mes;_uuid;departamento;municipio;arroz;precio_arroz;dias_exisnc_arroz;lentejas;precio_lentejas;dias_exisnc_lentejas;huevos;precio_huevos;dias_exisnc_huevos;pollo;precio_pollo;dias_exisnc_pollo;frijoles;precio_frijoles;dias_exisnc_frijoles;pasta;precio_pasta;dias_exisnc_pasta;harina;precio_harina;dias_exisnc_harina;platano;precio_platano;dias_exisnc_platano;papa;precio_papa;dias_exisnc_papa;yuca;precio_yuca;dias_exisnc_yuca;aceite;precio_aceite;dias_exisnc_aceite;tomate;precio_tomate;dias_exisnc_tomate;leche;precio_leche;dias_exisnc_leche;atun;precio_atun;dias_exisnc_atun;papel_higienico;precio_papel_higienico;dias_existencia_papel_higienico;toallas_higienicas;precio_toallas_higienicas;dias_exisnc_toallas_higienicas;jabon_ropa;precio_jabon_ropa;dias_exisnc_jabon_ropa;crema_dental;precio_crema_dental;dias_exisnc_crema_dental;jabon_personal;precio_jabon_personal;dias_exisnc_jabon_personal;panales;precio_panales;dias_exisnc_panales;cloro;precio_cloro;dias_exisnc_cloro;Tapabocas;precio_tabapocas;dias_exisnc_tabapocas;desafios_30ds;desafios_1;desafios_2;desafios_3;desafios_4;desafios_5;desafios_6;desafios_7;desafios_8;desafios_9;desafios_10;desafios_11;desafios_12;desafios_13;desafios_14;desafios_15;desafios_16;desafios_17
1/11/2020;15ed2be5-b77f-4781-843d-32419198a268;Bogota, D.C.;Bogotá, D.C.;Si;3200;2;Si;3500;2;Si;350;1;No;;;Si;5500;2;Si;6300;2;Si;4300;2;Si;2600;1;Si;900;1;Si;2000;1;Si;9200;3;Si;2800;1;Si;3500;1;No;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;16ea29d6-218d-4e24-87a1-69e8a7189c65;Nariño;Ipiales;Si;4150;45;Si;3200;15;Si;360;.;Si;5900;15;Si;6800;20;Si;3400;15;Si;3800;30;Si;2200;8;Si;700;15;No;;;Si;4500;.;Si;3200;8;Si;2100;.;Si;5900;15;Si;1050;.;Si;3700;30;Si;1700;60;Si;4100;15;Si;2600;30;Si;15100;30;Si;1500;90;Si;1100;90;No;;;;;;;;;;;;;;;;;
1/11/2020;1a0d2410-9de6-4980-868e-72b8086c7a9f;Valle del Cauca;Cali;Si;3600;4;Si;2400;5;Si;400;2;No;;;No;;;No;;;Si;3900;7;No;;;No;;;No;;;Si;7300;8;No;;;Si;2500;4;No;;;Si;2000;7;Si;3900;7;No;;;Si;2500;7;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;1e8632bf-9c5f-456c-860f-22d6b3f1005c;Bogota, D.C.;Bogotá, D.C.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Si;2000;30;Si;4000;60;Si;1800;30;Si;2400;30;Si;2200;90;Si;21000;60;Si;2500;30;Si;800;60;No;;;;;;;;;;;;;;;;;
1/11/2020;257554f3-3cd1-4c50-822a-9d81709533e4;Antioquia;Medellín;No;;;No;;;Si;350;6;No;;;No;;;No;;;Si;3800;6;No;;;No;;;Si;1000;5;Si;6600;15;No;;;No;;;No;;;Si;2100;10;No;;;No;;;Si;8300;8;Si;2500;10;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;274d7537-7084-486d-852c-a58535397f84;Bogota, D.C.;Bogotá, D.C.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;No;;;;;;;;;;;;;;;;;
1/11/2020;28869233-9495-4495-81f3-5f10dbee4c79;Atlantico;Barranquilla;Si;2800;2;No;;;Si;400;1;Si;6800;1;No;;;Si;3400;1;Si;3700;2;No;;;No;;;Si;1400;2;Si;4800;No Sabe;Si;4000;2;Si;2200;5;No;;;Si;1000;30;Si;2800;60;Si;1300;60;Si;6000;60;Si;1100;60;No;;;No;;;Si;500;60;No;;;;;;;;;;;;;;;;;
1/11/2020;28c3c9cd-7fa5-40e7-bf55-7957441668ae;Antioquia;Medellín;No;;;No;;;No;;;Si;11500;3;No;;;No;;;No;;;No;;;No;;;Si;800;5;No;;;No;;;Si;3400;6;No;;;Si;2100;8;No;;;No;;;Si;2800;8;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;29442d88-1786-4897-b5ad-d904cfcf34ba;Antioquia;Medellín;Si;3600;6;No;;;No;;;Si;10500;3;No;;;No;;;No;;;No;;;No;;;Si;900;5;No;;;No;;;Si;3300;4;No;;;Si;2200;7;No;;;No;;;No;;;Si;2500;6;No;;;Si;5300;5;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;2a3a19c1-dff4-419d-aebb-679ce953f8ff;Magdalena;Santa Marta;Si;3600;1;No;;;Si;400;2;Si;9000;1;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;Si;1000;2;No;;;No;;;No;;;No;;;No;;;No;;;No;;;No;;;;;;;;;;;;;;;;;
1/11/2020;2a8a8803-3a9d-4ee0-a827-ac9f5001550c;Norte de Santander;Ocaña;Si;2880;3;No;;;No;;;No;;;No;;;No;;;Si;3130;3;No;;;No;;;No;;;Si;4620;8;No;;;No;;;No;;;Si;915;8;No;;;No;;;Si;1710;8;Si;3280;8;No;;;No;;;No;;;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;No;Si;No
