mes,_uuid,departamento,municipio,Arroz,precio_arroz,dias_exisnc_arroz,Lentejas,precio_lentejas,dias_exisnc_lentejas,Huevos,precio_huevos,dias_exisnc_huevos,Pollo,precio_pollo,dias_exisnc_pollo,Frijoles,precio_fríjoles,dias_exisnc_fríjoles,Pasta,precio_pasta,dias_exisnc_pasta,Harina,precio_harína,dias_exisnc_harína,Plátano,precio_plátano,dias_exisnc_plátano,Papa,precio_papa,dias_exisnc_papa,Yuca,precio_yuca,dias_exisnc_yuca,Aceite,precio_aceite,dias_exisnc_aceite,Tomate,precio_tomate,dias_exisnc_tomate,Leche,precio_leche,dias_exisnc_leche,Atún,precio_atún,dias_exisnc_atún,Papel higiénico,precio_papel higiénico,dias_existencia_papel higiénico,Toallas higiénicas,precio_toallas higiénicas,dias_exisnc_toallas higiénicas,Jabón ropa,precio_jabón ropa,dias_exisnc_jabón ropa,Crema dental,precio_crema dental,dias_exisnc_crema dental,Jabón personal,precio_jabón personal,dias_exisnc_jabón personal,Pañales,precio_pañales,dias_exisnc_pañales,Cloro,precio_cloro,dias_exisnc_cloro,Tapabocas,precio_tabapocas,dias_exisnc_tabapocas,desafios_30ds,desafios1_vías,desafios2_bloqueos,desafios3_restriccion forntera,desafios4_inseguridad,desafios5_malas condiciones carreteras,desafios6_proveedores_detenidos,desafios7_sin productos_provee,desafios8_tiempos largos,desafios9_mercancias lentas_covid19,desafios10_sin demanda,desafios11_escasez transporte,desafios12_gasolina cara,desafios13_transporte caro,desafios14_falta crédito,desafios15_falta liquidez,desafios16_no almacenamiento,desafios17_no proveedores mayoristas,desafios18_mala relacion proveedor,desafios19_otro
1/11/2020,6521a652-3562-41a8-abcb-fce9f0e844ca,Atlántico,SOLEDAD,Sí,1700,7,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,No Sabe,3,No,,,No,,,No,,,No,,,Sí,1000,7,Sí,5000,7,No,,,No,,,No,,,No,,,No,,,No,,,No,No,No,No,No,No,No,No,No,Sí,No,No,No,No,No,No,No,No,No,No
1/11/2020,67f83073-b161-40c1-891f-7be1eb38b4d6,La Guajira,MAICAO,Sí,3800,7,Sí,5000,7,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,2000,7,No,,,Sí,1400,7,No,,,No,,,No,,,No,,,No,,,Sí,No,No,No,No,Sí,No,Sí,Sí,No,No,No,No,No,No,No,No,Sí,No,No
1/11/2020,6d55738b-0ca3-43d2-a6fb-2cd6f9dae34b,Norte de Santander,VILLA DEL ROSARIO,Sí,2800,8,Sí,4000,8,Sí,400,5,Sí,8700,4,Sí,7200,10,Sí,4500,8,Sí,2600,8,Sí,2400,4,Sí,1400,8,No,,,Sí,4000,15,Sí,2400,5,Sí,2800,5,Sí,3000,15,Sí,1300,15,Sí,2900,15,Sí,1250,15,Sí,3700,15,Sí,1800,15,Sí,36000,20,Sí,1700,10,Sí,1500,15,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,72fdab16-8746-4ce4-9de7-a68f003bc76d,Atlántico,BARRANQUILLA,Sí,2800,2,Sí,5200,2,Sí,400,1,Sí,6000,1,Sí,4000,2,Sí,3200,2,Sí,2800,3,Sí,1650,2,No,,,Sí,1650,2,Sí,7000,2,Sí,4000,2,Sí,2500,2,No,,,Sí,1000,2,Sí,3500,5,Sí,1400,10,Sí,2500,10,Sí,2500,10,No,,,Sí,1000,5,Sí,1000,3,No,,,,,,,,,,,,,,,,,,,
1/11/2020,7aeb0880-79b2-453e-967b-44e1496b467d,Bolívar,CARTAGENA DE INDIAS,No,,,No,,,Sí,400,5,No,,,No,,,No,,,Sí,3800,5,No,,,No,,,No,,,No,,,No,,,Sí,3400,5,No,,,Sí,2200,8,No,,,No,,,Sí,2800,5,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,86c886d2-c3e0-4adc-b621-ceecb0a44e4f,Santander,BUCARAMANGA,Sí,3150,30,No,,,Sí,229,.,No,,,Sí,8050,30,No,,,Sí,3250,30,No,,,Sí,1800,5,No,,,Sí,7100,30,No,,,Sí,3100,30,No,,,Sí,1050,30,Sí,4350,30,Sí,1600,30,Sí,4450,30,Sí,2400,30,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,8765a9c3-1729-4190-9eb5-657a5331bd0b,Atlántico,BARRANQUILLA,Sí,3200,15,Sí,,15,No,,,Sí,11500,4,Sí,3700,15,Sí,2900,15,Sí,2600,15,Sí,2980,3,No,,,Sí,1180,3,Sí,5200,15,Sí,3200,3,Sí,,15,Sí,3790,15,Sí,1800,15,Sí,3700,15,Sí,1500,15,Sí,3980,15,Sí,No Sabe,15,No,,,Sí,2650,15,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,889b1158-0b03-4127-88d8-291213181550,Cundinamarca,SOACHA,Sí,3200,4,Sí,4000,4,Sí,350,1,Sí,8500,1,Sí,7000,4,Sí,5200,4,Sí,3200,5,Sí,2400,1,Sí,800,2,No,,,Sí,5000,4,Sí,2400,1,Sí,3400,1,Sí,4800,4,Sí,1000,4,Sí,1800,4,Sí,1000,4,Sí,2500,4,No,,,Sí,24000,2,Sí,1100,4,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,8931e76f-eeed-4634-8938-215fe65a4080,La Guajira,RIOHACHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Se rehúsa a contestar,,,,,,,,,,,,,,,,,,,
1/11/2020,8bd5684e-2461-4cb6-840c-5b46ce959fca,Santander,BUCARAMANGA,Sí,4000,5,No,,,Sí,450,2,No,,,No,,,No,,,No,,,No,,,Sí,1000,2,No,,,Sí,6300,6,No,,,Sí,3000,4,No,,,Sí,2000,15,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,8cbe340b-3abf-4f5e-acc1-4d81cc478a7b,Norte de Santander,LOS PATIOS,Sí,2900,8,Sí,4800,8,Sí,400,5,Sí,9000,8,Sí,6000,8,Sí,5000,10,Sí,2900,10,Sí,2500,7,Sí,1200,8,No,,,Sí,5000,15,Sí,2300,8,Sí,2800,4,Sí,4000,20,Sí,1200,8,Sí,3800,20,Sí,1400,10,Sí,3700,10,Sí,2000,15,Sí,18000,10,Sí,2000,10,Sí,1200,20,No,,,,,,,,,,,,,,,,,,,
1/11/2020,8d2ea925-61a6-4087-b4e8-99dacb8465d3,Bolívar,CARTAGENA DE INDIAS,Sí,3700,6,No,,,Sí,400,5,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,3300,4,No,,,Sí,2200,10,No,,,No,,,Sí,6500,5,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,902279fd-786e-40ef-bf5f-091606ae4688,Santander,BUCARAMANGA,Sí,3590,3,Sí,4000,30,Sí,280,5,Sí,8990,3,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,1790,7,No,,,Sí,890,30,Sí,1990,60,Sí,2490,7,Sí,2000,7,No,,,Sí,12000,60,Sí,1000,7,No,,,No,Sí,No,No,No,No,No,Sí,No,No,No,No,No,No,No,No,No,No,No,No
1/11/2020,9220dd6e-8d72-4788-888c-9c7bb6196e5c,Atlántico,BARRANQUILLA,No,,,No,,,Sí,400,4,Sí,8000,2,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,2000,2,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,92cb982c-e590-4e5d-827e-08a92304b12d,"Bogotá, D.C.","BOGOTÁ, D.C.",Sí,3600,8,Sí,5600,8,Sí,300,15,No,,,No,,,Sí,3800,15,Sí,1500,15,Sí,3400,2,Sí,1000,2,Sí,2500,2,Sí,6500,20,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,98414eab-3141-495d-b154-902ec6bff110,Cundinamarca,SOACHA,Sí,3400,7,Sí,3400,20,No,,,Sí,10000,2,Sí,7200,20,Sí,4800,15,Sí,3600,15,Sí,4200,4,Sí,1000,7,Sí,2000,4,Sí,6000,10,Sí,3000,4,Sí,2300,7,Sí,4500,15,Sí,1000,8,Sí,4800,30,Sí,2000,15,Sí,2600,15,Sí,2000,15,Sí,18000,4,Sí,1200,8,Sí,1000,30,No,,,,,,,,,,,,,,,,,,,
1/11/2020,9b2a4d7e-8520-4d31-bd15-65aed15097f5,Norte de Santander,OCAÑA,Sí,3180,15,No,,,Sí,333,2,No,,,No,,,No,,,Sí,2600,8,No,,,No,,,No,,,No,,,No,,,Sí,2950,3,No,,,Sí,1700,15,No,,,No,,,No,,,Sí,2000,15,No,,,Sí,2900,15,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,9b7ee579-021a-44c3-b460-7ceeaefd08c1,La Guajira,MANAURE,Sí,3300,3,Sí,4000,2,Sí,300,1,Sí,9000,7,Sí,3800,15,Sí,3600,20,Sí,3000,10,Sí,800,3,Sí,1200,7,Sí,2000,10,Sí,4800,15,Sí,3800,4,Sí,2800,10,Sí,3600,.,Sí,2000,15,Sí,3000,15,Sí,1500,20,Sí,2200,8,Sí,2500,8,Sí,16500,15,Sí,2000,7,Sí,1000,15,No,No,Sí,No,No,No,No,Sí,Sí,No,No,No,No,No,No,No,No,No,No,No
1/11/2020,9d595472-7e94-4c70-950f-b4a53ba19da3,Magdalena,SANTA MARTA,Sí,4000,15,Sí,3000,30,Sí,400,5,No,,,No,,,Sí,3500,30,No,,,Sí,2000,3,No,,,No,,,Sí,5500,30,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Sí,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,No
1/11/2020,9dd43418-1b8a-4daa-ab71-5427bd9bc9ac,Santander,BUCARAMANGA,No,,,No,,,Sí,400,2,Sí,12000,1,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,a429af66-339c-4448-ace2-8373dc384a10,La Guajira,MAICAO,Sí,3400,20,Sí,3800,30,No,,,No,,,No,,,Sí,3000,30,Sí,2900,30,No,,,No,,,No,,,Sí,4500,45,No,,,No,,,No,,,Sí,1400,60,Sí,2300,60,Sí,1200,60,Sí,3500,60,Sí,1400,60,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,a5204c4e-4af3-4e40-bccb-9580787600cc,Atlántico,BARRANQUILLA,Sí,1600,3,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,4000,5,No,,,No,,,No,,,Sí,1000,8,Sí,4000,4,No,,,No,,,No,,,No,,,No,,,No,,,No,No,No,No,No,No,No,Sí,No,No,No,No,Sí,No,No,No,No,No,No,No
1/11/2020,a60ba9c6-7fbd-4785-a947-ed1812b97e6f,Cundinamarca,SOACHA,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,2000,6,Sí,400,5,No,,,No,,,Sí,2400,3,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,a6ebc438-8fde-492d-8016-dfe5fb6d50fa,Norte de Santander,SAN JOSÉ DE CÚCUTA,Sí,3190,4,No,,,Sí,353,2,No,,,No,,,No,,,Sí,2750,3,Sí,2700,2,Sí,980,1,No,,,Sí,4650,5,Sí,2980,1,No,,,No,,,No,,,No,,,No,,,Sí,2290,10,Sí,2190,12,No,,,Sí,1790,20,No,,,No,No,No,Sí,No,No,Sí,No,Sí,Sí,Sí,No,Sí,No,No,No,No,Sí,No,No
1/11/2020,a6f1906e-8406-465d-b76c-afbe7975731e,Nariño,PASTO,Sí,3200,8,Sí,5000,8,Sí,400,8,No,,,Sí,5200,8,Sí,2400,8,Sí,2400,8,No,,,Sí,2000,8,No,,,Sí,5500,8,No,,,Sí,2700,8,Sí,4500,15,Sí,1000,15,Sí,3000,15,Sí,2000,20,Sí,2500,8,Sí,2300,30,Sí,20000,30,Sí,1200,30,Sí,1000,15,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,aa22392c-0898-40cd-8bf4-27e2593261dc,Nariño,IPIALES,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,2000,6,Sí,1000,8,No,,,No,,,Sí,2000,4,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,aadb1ae2-b2c4-4ab0-99d5-9c605c010a19,Norte de Santander,VILLA DEL ROSARIO,Sí,2900,15,Sí,4700,15,Sí,350,3,Sí,8900,6,Sí,5600,20,Sí,4500,10,Sí,2800,10,Sí,2400,5,Sí,1500,8,No,,,Sí,5000,10,Sí,2400,6,Sí,2800,5,Sí,3400,15,Sí,2000,10,Sí,2300,20,Sí,1300,10,Sí,4700,15,Sí,1600,10,No,,,Sí,1800,10,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,ab597561-af99-4b56-a049-1b6a66e852b1,Antioquia,MEDELLÍN,Sí,3500,4,No,,,Sí,400,4,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,6900,4,No,,,No,,,No,,,Sí,1800,12,Sí,4600,8,No,,,No,,,Sí,2500,12,No,,,No,,,No,,,Se rehúsa a contestar,No,No,No,No,No,No,Sí,No,No,Sí,Sí,No,No,No,No,No,No,No,No
1/11/2020,ac6e0bf9-c521-4a76-b32a-6e476dd0a48f,Magdalena,SANTA MARTA,Sí,3200,10,Sí,4200,12,Sí,350,5,Sí,10000,6,No,,,No,,,No,,,No,,,No,,,No,,,Sí,8500,15,No,,,Sí,2600,5,No,,,Sí,2000,15,Sí,3600,20,Sí,1200,15,No,,,No,,,No,,,Sí,2200,10,No,,,Sí,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,No
1/11/2020,aec0c8ee-5b7f-4ee0-bb8b-0084bdf506f2,Valle del Cauca,CALI,Sí,3200,4,Sí,2000,4,Sí,350,4,Sí,9000,1,Sí,7000,4,Sí,3500,4,Sí,2600,4,Sí,1800,2,Sí,800,4,Sí,800,4,Sí,4800,4,Sí,2200,3,Sí,2900,4,Sí,4900,4,Sí,1000,4,Sí,4300,4,Sí,2000,4,Sí,3000,4,Sí,2200,4,No,,,Sí,2000,4,Sí,700,4,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,afc5952d-75e3-415d-b7af-5842b76443ae,"Bogotá, D.C.","BOGOTÁ, D.C.",Sí,3800,10,Sí,5200,10,Sí,400,10,Sí,,10,Sí,11200,10,Sí,4800,10,Sí,3800,10,Sí,2500,5,Sí,1500,5,Sí,2600,5,Sí,7100,10,Sí,2800,5,Sí,3400,5,Sí,6900,10,Sí,2300,10,Sí,3400,10,Sí,2100,10,Sí,7500,10,Sí,2300,10,Sí,20000,10,Sí,3800,10,Sí,1000,10,No,No,No,No,No,Sí,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1/11/2020,b2b07d94-fdec-4e3b-a3ee-2e6d1b11c96e,Bolívar,TURBACO,No,,,No,,,Sí,400,6,Sí,12500,4,No,,,No,,,No,,,No,,,No,,,Sí,900,4,No,,,No,,,No,,,No,,,Sí,2200,8,No,,,Sí,1500,5,Sí,2800,6,No,,,No,,,No,,,No,,,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,b2b70b83-31f3-452d-b176-2be112f8b9b4,Bolívar,TURBACO,Sí,3850,15,No,,,No,,,Sí,11580,1,No,,,No,,,No,,,No,,,Sí,800,6,Sí,1000,5,No,,,No,,,No,,,No,,,Sí,2290,15,Sí,4990,12,No,,,Sí,8600,12,No,,,No,,,Sí,5100,12,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,b2f6930f-3861-4f9c-ad26-c2d01cbf909b,Norte de Santander,SAN JOSÉ DE CÚCUTA,Sí,2900,10,Sí,5000,10,Sí,400,5,Sí,8700,3,Sí,5400,10,Sí,4900,8,Sí,2800,8,Sí,2000,5,Sí,800,8,No,,,Sí,5000,10,Sí,2000,8,Sí,2800,6,Sí,3400,15,Sí,2000,10,Sí,2600,15,Sí,1300,10,Sí,4600,8,Sí,1800,10,Sí,16000,10,Sí,1700,8,Sí,1000,15,No,,,,,,,,,,,,,,,,,,,
1/11/2020,b33aa7c1-13c5-43b2-a155-528395b9b1a9,"Bogotá, D.C.","BOGOTÁ, D.C.",No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,b5e17daa-741b-409e-bf01-a7b7271d94bb,Arauca,SARAVENA,Sí,3238,8,Sí,4500,8,Sí,No Sabe,8,No,,,Sí,7794,8,Sí,4381,5,Sí,3350,5,No,,,Sí,921,3,No,,,Sí,5226,5,Sí,3400,4,Sí,2948,8,Sí,4530,8,Sí,1098,8,Sí,1742,10,Sí,2010,10,Sí,No Sabe,No Sabe,Sí,No Sabe,No Sabe,No,,,Sí,2800,10,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,b71fadd9-9edb-4ec3-a0e4-51d95037a05d,"Bogotá, D.C.","BOGOTÁ, D.C.",Sí,3400,3,Sí,3500,3,No,,,No,,,Sí,3000,3,Sí,6050,3,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,b744b9a3-7f18-4d45-aefa-c20f7f7cf53a,Norte de Santander,SAN JOSÉ DE CÚCUTA,Sí,3000,30,Sí,3800,30,Sí,300,8,Sí,7500,5,No,,,Sí,3500,15,Sí,3100,15,Sí,2200,3,Sí,950,4,No,,,Sí,6900,30,Sí,1600,3,Sí,2800,8,No,,,No,,,No,,,Sí,1300,15,No,,,No,,,No,,,No,,,No,,,No,No,No,No,No,No,Sí,Sí,No,No,No,No,No,No,No,No,No,No,No,No
1/11/2020,b77d54a6-9dad-48d9-8bff-b14cecc680d6,"Bogotá, D.C.","BOGOTÁ, D.C.",Sí,3250,15,Sí,3900,15,Sí,450,7,No,,,No,,,No,,,Sí,3000,20,No,,,No,,,No,,,No,,,No,,,Sí,3200,3,Sí,6200,40,Sí,1300,30,Sí,4300,90,Sí,1750,60,No,,,No,,,No,,,Sí,4400,30,No,,,Sí,No,No,Sí,No,No,No,No,No,Sí,No,No,No,No,No,No,No,No,No,No
1/11/2020,bb3e6648-b22e-4e12-8a0a-53d88b48e76f,La Guajira,MAICAO,No,,,No,,,Sí,,7,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,,7,No,,,No,,,No,,,Sí,950,7,No,,,No,,,No,,,Sí,2000,7,No,,,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,bc5ee702-f5ed-4579-82c7-f7cb65535371,Santander,BUCARAMANGA,Sí,2700,10,Sí,4000,10,Sí,283,7,Sí,8500,15,Sí,7100,7,Sí,3000,7,Sí,2950,15,No,,,Sí,3700,7,No,,,Sí,5150,7,Sí,3700,6,Sí,1700,7,Sí,3900,7,Sí,1000,2,Sí,3050,5,Sí,900,30,Sí,4350,4,Sí,1000,15,No,,,No,,,No,,,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,bd161c6e-d56a-41d9-8d62-e289488d5d30,La Guajira,MAICAO,Sí,3500,7,Sí,2200,7,No,,,No,,,No,,,No,,,Sí,2300,7,No,,,No,,,Sí,700,2,No,,,No,,,No,,,No,,,No,,,Sí,5500,7,Sí,1100,7,Sí,4900,7,No,,,Sí,,7,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,bedbaa0e-0b1c-49ee-9d1d-97023864df0b,La Guajira,MAICAO,Sí,4000,15,No,,,No,,,No,,,No,,,Sí,3600,21,Sí,3200,20,No,,,No,,,No,,,Sí,4500,20,No,,,No,,,No,,,Sí,1000,20,No,,,Sí,1200,20,Sí,2200,20,No,,,No,,,Sí,3000,20,No,,,No,No,No,No,No,Sí,No,No,Sí,No,No,No,No,No,No,No,No,No,No,No
1/11/2020,bfce1655-a555-44e0-b8bc-c1064c028b04,"Bogotá, D.C.","BOGOTÁ, D.C.",No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,2800,2,Sí,900,2,Sí,3000,2,No,,,Sí,3000,2,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,c074ba3a-bd95-465c-96b2-9d27aedb61a4,Atlántico,SOLEDAD,Sí,1700,3,No,,,Sí,400,1,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,,1,Sí,1000,3,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,c106c0b1-4980-47e7-95ae-b9781786c9a3,Cundinamarca,SOACHA,Sí,3200,30,Sí,4000,30,No,,,No,,,Sí,7200,30,Sí,2600,15,Sí,3100,30,No,,,No,,,No,,,Sí,5000,15,No,,,Sí,2200,1,Sí,6400,30,Sí,1800,30,Sí,1800,15,Sí,1650,30,Sí,2700,10,Sí,2200,8,Sí,21600,30,Sí,1800,10,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,c1a8e867-f9a3-4f9b-a78c-46f4d5cc7ff8,Nariño,IPIALES,Sí,3640,45,Sí,3960,45,Sí,,8,Sí,12900,9,Sí,9990,9,Sí,7120,.,Sí,3640,23,Sí,1970,7,Sí,760,7,Sí,3690,4,Sí,4826,26,Sí,1000,.,Sí,1880,12,Sí,4070,30,Sí,915,30,Sí,3613,115,Sí,1616,23,Sí,2060,87,Sí,1093,30,Sí,16000,63,Sí,1980,8,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,c23f4068-b617-4385-9566-af0434ef9c55,Norte de Santander,VILLA DEL ROSARIO,Sí,2800,10,Sí,3800,8,Sí,267,6,No,,,Sí,3400,8,No,,,Sí,3000,15,Sí,1800,3,Sí,1000,4,No,,,Sí,6700,30,Sí,3000,2,No,,,No,,,Sí,1600,15,No,,,Sí,1200,15,No,,,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,c484c759-a950-4d3a-83a4-d063c4b48eac,La Guajira,MANAURE,Sí,3200,3,Sí,4000,7,No,,,Sí,7600,3,No,,,Sí,3500,3,Sí,2800,7,Sí,600,1,No,,,Sí,1400,2,Sí,4500,7,No,,,Sí,2800,4,Sí,3800,15,Sí,1000,7,Sí,3000,7,Sí,1200,7,Sí,6500,7,Sí,2200,8,Sí,15000,7,Sí,3000,7,Sí,1000,15,No,,,,,,,,,,,,,,,,,,,
1/11/2020,c8ede5cc-402f-4323-91b2-288a90992e6d,Arauca,SARAVENA,Sí,3500,15,Sí,4600,15,Sí,No Sabe,8,Sí,9000,3,Sí,7400,15,Sí,3900,15,Sí,3000,15,Sí,700,3,Sí,900,3,No,,,Sí,4600,15,Sí,2800,5,Sí,3400,8,Sí,4100,15,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,ca23bd1f-e4dd-4ceb-baa2-e858684ea413,Norte de Santander,SAN JOSÉ DE CÚCUTA,Sí,2790,8,Sí,4180,8,No,,,No,,,Sí,6580,8,No,,,Sí,2657,8,No,,,No,,,No,,,Sí,4613,8,No,,,No,,,No,,,Sí,1000,10,No,,,No,,,Sí,1680,8,Sí,2100,8,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,cabf8f45-18e8-42cd-9063-ecf35f372522,Magdalena,SANTA MARTA,Sí,3600,6,Sí,2500,6,No,,,Sí,10000,3,No,,,Sí,3500,15,Sí,2600,15,No,,,No,,,Sí,2000,3,Sí,4500,7,No,,,No,,,No,,,No,,,Sí,4800,15,No,,,No,,,No,,,No,,,Sí,2500,15,Sí,1000,7,No,,,,,,,,,,,,,,,,,,,
1/11/2020,cadee3a1-d5e2-4a8a-8bd2-183e27c9c17e,Atlántico,BARRANQUILLA,Sí,1600,3,No,,,No,,,No,,,No,,,No,,,Sí,1500,7,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,1000,1,Sí,4200,1,No,,,No,,,No,,,Sí,30000,2,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,ccb927c0-2252-4ff3-ad76-11025adbb0d7,La Guajira,RIOHACHA,Sí,3800,8,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,Sí,2500,3,No,,,No,,,Sí,8700,4,Sí,,30,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,cd31d063-1383-473e-b9fb-3d3ff8707093,La Guajira,RIOHACHA,Sí,3800,20,Sí,,15,No,,,No,,,No,,,Sí,3600,25,Sí,3200,20,No,,,No,,,No,,,No,,,No,,,No,,,Sí,4000,20,Sí,1200,25,No,,,Sí,1300,20,Sí,2800,18,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,ce944bec-4176-4774-a20b-ee768697952f,Valle del Cauca,PALMIRA,Sí,3300,3,Sí,3000,2,Sí,400,1,Sí,10600,2,Sí,7500,2,Sí,2500,2,Sí,No Sabe,2,Sí,1900,1,Sí,600,2,Sí,2800,2,Sí,6000,3,Sí,2600,1,Sí,3000,2,Sí,6500,3,Sí,1000,15,Sí,3300,25,Sí,2400,25,Sí,2800,20,Sí,2400,20,Sí,No Sabe,No Sabe,Sí,2400,30,No,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,No
1/11/2020,cfbc8a0b-cb16-4831-8cec-7c804be0a402,Cundinamarca,SOACHA,Sí,3500,7,Sí,4000,7,Sí,400,7,No,,,Sí,6000,7,Sí,4900,7,Sí,3500,7,No,,,No,,,No,,,Sí,6200,7,No,,,Sí,2000,7,Sí,6500,7,Sí,1000,7,Sí,4500,7,Sí,1600,7,Sí,2500,7,Sí,2200,7,Sí,18000,7,Sí,2500,7,No,,,Sí,,,,,,,,,,,,,,,,,,,
1/11/2020,d4412053-0f4b-4886-afdc-f302cd25a639,"Bogotá, D.C.","BOGOTÁ, D.C.",No,,,No,,,Sí,350,3,Sí,9000,1,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,d92ea724-aa50-4518-85f9-265c98245e02,Norte de Santander,OCAÑA,Sí,3150,15,Sí,4250,15,No,,,No,,,No,,,No,,,Sí,2600,15,No,,,No,,,No,,,Sí,4400,8,No,,,No,,,No,,,Sí,1000,15,No,,,Sí,1500,30,Sí,2300,15,Sí,1900,15,No,,,No,,,No,,,No,,,,,,,,,,,,,,,,,,,
1/11/2020,dad2d71a-92ba-428e-9177-3864cb5623a7,Norte de Santander,TIBÚ,Sí,3200,20,No,,,No,,,No,,,No,,,Sí,3900,20,Sí,3100,20,No,,,Sí,1400,8,No,,,Sí,4700,30,No,,,No,,,No,,,Sí,1300,30,No,,,Sí,1500,30,Sí,2500,30,Sí,1200,30,No,,,Sí,1700,30,No,,,No,,,,,,,,,,,,,,,,,,,
